run_number,language,server_replicas,num_concurrent_clients_scenario,num_messages_per_client_scenario,total_connections_attempted,successful_connections,total_messages_sent,total_messages_received,average_latency_ms,max_latency_ms,min_latency_ms,total_errors,total_latency_sum_ms,scenario_success_rate,language
10,cpp,6,80,500,80,80,40000,40000,0.964210536075,1.1208420399999999,0.6688169719999998,0,38568.421443,100.0,cpp
10,cpp,6,80,1000,80,80,80000,80000,0.597058602275,0.7826507679999994,0.22205846900000017,0,47764.688182,100.0,cpp
10,cpp,6,80,10000,80,80,800000,800000,0.7009164882812505,0.8194123507000013,0.4762759956000003,0,560733.1906250004,100.0,cpp
10,cpp,6,90,1,90,90,90,90,0.43259077777777777,2.222144,0.057878,0,38.93317,100.0,cpp
10,cpp,6,90,10,90,90,900,900,0.4781897111111111,0.9016655,0.10950850000000001,0,430.37074,100.0,cpp
10,cpp,6,90,100,90,90,9000,9000,1.1776625861111112,1.5916512600000003,0.26779194999999995,0,10598.963275,100.0,cpp
10,cpp,6,90,500,90,90,45000,45000,0.9771832134000001,1.0872165779999998,0.6554449000000001,0,43973.24460300001,100.0,cpp
10,cpp,6,90,1000,90,90,90000,90000,0.6232910744333333,0.8694671659999991,0.27934155099999974,0,56096.196699,100.0,cpp
10,cpp,6,90,10000,90,90,900000,900000,0.9838072042866665,1.1718572792999995,0.3609734771999998,0,885426.4838579998,100.0,cpp
10,cpp,6,100,1,100,100,100,100,2.6573148200000003,14.521432,0.061052,0,265.731482,100.0,cpp
10,cpp,6,100,10,100,100,1000,1000,0.47309361000000005,1.0151286000000002,0.1027391,0,473.09361,100.0,cpp
10,cpp,6,100,100,100,100,10000,10000,0.8754622062999999,1.2423107800000002,0.17501625,0,8754.622063,100.0,cpp
10,cpp,6,100,500,100,100,50000,50000,1.0049919251600001,1.2802051340000018,0.5959777579999997,0,50249.596258000005,100.0,cpp
10,cpp,6,100,1000,100,100,100000,100000,0.82355638538,1.0063626460000004,0.5663290949999998,0,82355.638538,100.0,cpp
10,cpp,6,100,10000,100,100,1000000,1000000,0.7841185531839998,0.9468560644999962,0.4837599344999973,0,784118.553184,100.0,cpp
10,cpp,8,10,1,10,10,10,10,0.2143839,0.371916,0.089618,0,2.143839,100.0,cpp
10,cpp,8,10,10,10,10,100,100,0.19161467999999998,0.26279059999999993,0.1372995,0,19.161468,100.0,cpp
10,cpp,8,10,100,10,10,1000,1000,0.14398687500000001,0.15615933999999998,0.10649729000000001,0,143.986875,100.0,cpp
10,cpp,8,10,500,10,10,5000,5000,0.14618823800000003,0.17005693000000022,0.091183396,0,730.9411900000001,100.0,cpp
10,cpp,8,10,1000,10,10,10000,10000,0.13199429769999999,0.15499290099999982,0.10145120200000006,0,1319.9429769999997,100.0,cpp
10,cpp,8,10,10000,10,10,100000,100000,0.15986022605999983,0.1905045980999999,0.09772921790000018,0,15986.022605999984,100.0,cpp
10,cpp,8,20,1,20,20,20,20,0.43369025,1.407251,0.062855,0,8.673805,100.0,cpp
10,cpp,8,20,10,20,20,200,200,0.25323825,0.39914289999999997,0.1354652,0,50.64765,100.0,cpp
10,cpp,8,20,100,20,20,2000,2000,0.2162921645,0.2590178799999998,0.15314450000000002,0,432.584329,100.0,cpp
10,cpp,8,20,500,20,20,10000,10000,0.23034911620000004,0.289010458,0.10698536399999993,0,2303.4911620000003,100.0,cpp
10,cpp,8,20,1000,20,20,20000,20000,0.24797031780000012,0.2900609020000004,0.089594523,0,4959.406356000001,100.0,cpp
10,cpp,8,20,10000,20,20,200000,200000,0.2399343199900001,0.2938929301999973,0.08527839420000013,0,47986.863998000015,100.0,cpp
10,cpp,8,30,1,30,30,30,30,0.3777739666666667,0.794242,0.120542,0,11.333219,100.0,cpp
10,cpp,8,30,10,30,30,300,300,0.23241045666666665,0.3572974,0.11735200000000001,0,69.723137,100.0,cpp
10,cpp,8,30,100,30,30,3000,3000,0.32614330466666674,0.47959521000000016,0.16581687000000003,0,978.429914,100.0,cpp
10,cpp,8,30,500,30,30,15000,15000,0.33005581866666667,0.39939888199999996,0.2070042239999997,0,4950.83728,100.0,cpp
10,cpp,8,30,1000,30,30,30000,30000,0.36855534040000004,0.42902864799999985,0.2660177200000002,0,11056.660212,100.0,cpp
10,cpp,8,30,10000,30,30,300000,300000,0.45748824859000037,0.5241641851000026,0.33360552160000095,0,137246.4745770001,100.0,cpp
10,cpp,8,40,1,40,40,40,40,0.3334291,1.158766,0.069187,0,13.337164,100.0,cpp
10,cpp,8,40,10,40,40,400,400,0.2817982275,0.5642888999999999,0.0903541,0,112.719291,100.0,cpp
10,cpp,8,40,100,40,40,4000,4000,0.40681981800000006,0.51356317,0.16787628,0,1627.279272,100.0,cpp
10,cpp,8,40,500,40,40,20000,20000,0.5172459293500001,0.6377756319999993,0.318200712,0,10344.918587000002,100.0,cpp
10,cpp,8,40,1000,40,40,40000,40000,0.5285183678750001,0.6137173659999995,0.25373261400000013,0,21140.734715,100.0,cpp
10,cpp,8,40,10000,40,40,400000,400000,0.5069026591025002,0.6031575985000012,0.18283223340000054,0,202761.06364100007,100.0,cpp
10,cpp,8,50,1,50,50,50,50,0.28478236,1.143287,0.06482,0,14.239118,100.0,cpp
10,cpp,8,50,10,50,50,500,500,0.33336710799999997,0.6240509999999999,0.08799510000000002,0,166.683554,100.0,cpp
10,cpp,8,50,100,50,50,5000,5000,0.4239192666,0.6321260200000001,0.14777868,0,2119.596333,100.0,cpp
10,cpp,8,50,500,50,50,25000,25000,0.5384189336399999,0.6284578640000003,0.2813310680000002,0,13460.473340999999,100.0,cpp
10,cpp,8,50,1000,50,50,50000,50000,0.61041804664,0.7355452750000018,0.2827359339999996,0,30520.902331999998,100.0,cpp
10,cpp,8,50,10000,50,50,500000,500000,0.6275516637160001,0.7114005259000009,0.4563342454999998,0,313775.8318580001,100.0,cpp
10,cpp,8,60,1,60,60,60,60,0.25468123333333337,1.040924,0.080436,0,15.280874,100.0,cpp
10,cpp,8,60,10,60,60,600,600,0.405577135,1.0106993000000002,0.0939456,0,243.346281,100.0,cpp
10,cpp,8,60,100,60,60,6000,6000,0.6331815980000001,0.8525368200000003,0.2936970900000001,0,3799.0895880000003,100.0,cpp
10,cpp,8,60,500,60,60,30000,30000,0.7102569110666668,0.8143607039999997,0.5209279279999998,0,21307.707332,100.0,cpp
10,cpp,8,60,1000,60,60,60000,60000,0.6360801228666667,0.7875507480000004,0.35226806200000044,0,38164.80737200001,100.0,cpp
10,cpp,8,60,10000,60,60,600000,600000,0.6628078887483333,0.7524814915000032,0.5070656937999994,0,397684.73324900004,100.0,cpp
10,cpp,8,70,1,70,70,70,70,0.45735645714285716,1.822617,0.06386,0,32.014952,100.0,cpp
10,cpp,8,70,10,70,70,700,700,0.3408606928571429,0.6406724,0.0731359,0,238.602485,100.0,cpp
10,cpp,8,70,100,70,70,7000,7000,0.6933751162857144,0.9232056700000001,0.14915139000000005,0,4853.625814,100.0,cpp
10,cpp,8,70,500,70,70,35000,35000,0.9216987866571428,1.0303796640000011,0.5478827879999997,0,32259.457532999997,100.0,cpp
10,cpp,8,70,1000,70,70,70000,70000,0.7833863656142857,0.8886674029999996,0.5269564250000004,0,54837.045592999995,100.0,cpp
10,cpp,8,70,10000,70,70,700000,700000,0.674499318512857,0.8098676906999983,0.45630115079999806,0,472149.52295899997,100.0,cpp
10,cpp,8,80,1,80,80,80,80,0.38989795,1.4451,0.074213,0,31.191836,100.0,cpp
10,cpp,8,80,10,80,80,800,800,0.42719591625,1.5032333000000002,0.097351,0,341.756733,100.0,cpp
10,cpp,8,80,100,80,80,8000,8000,0.7979481666250001,1.1706852700000001,0.23916044,0,6383.585333,100.0,cpp
10,cpp,8,80,500,80,80,40000,40000,0.8951945829750001,1.1989261239999989,0.34889930399999997,0,35807.783319,100.0,cpp
10,cpp,8,80,1000,80,80,80000,80000,0.8826001593624999,1.2157961180000016,0.3728841799999999,0,70608.012749,100.0,cpp
10,cpp,8,80,10000,80,80,800000,800000,0.7303619662049997,0.8785373393000043,0.427497071200002,0,584289.5729639998,100.0,cpp
10,cpp,8,90,1,90,90,90,90,0.7324854333333333,2.674163,0.071375,0,65.923689,100.0,cpp
10,cpp,8,90,10,90,90,900,900,0.34859992333333334,0.7215265000000001,0.0877592,0,313.739931,100.0,cpp
10,cpp,8,90,100,90,90,9000,9000,0.7814422557777778,1.1528852600000001,0.3349153100000002,0,7032.980302,100.0,cpp
10,cpp,8,90,500,90,90,45000,45000,1.1589147634444443,1.3925578819999995,0.6833371419999992,0,52151.16435499999,100.0,cpp
10,cpp,8,90,1000,90,90,90000,90000,0.7123058933777778,0.9159759570000007,0.2960777110000001,0,64107.530404,100.0,cpp
10,cpp,8,90,10000,90,90,900000,900000,0.9843929416855558,1.181890073999999,0.6935486482999977,0,885953.6475170002,100.0,cpp
10,cpp,8,100,1,100,100,100,100,1.70609409,7.495554,0.089661,0,170.609409,100.0,cpp
10,cpp,8,100,10,100,100,1000,1000,0.568123807,1.4810409999999998,0.0573617,0,568.123807,100.0,cpp
10,cpp,8,100,100,100,100,10000,10000,1.3289737942,1.99958065,0.20297612,0,13289.737942,100.0,cpp
10,cpp,8,100,500,100,100,50000,50000,1.02002098936,1.3923797400000006,0.5220295259999997,0,51001.049468000005,100.0,cpp
10,cpp,8,100,1000,100,100,100000,100000,0.73806681961,1.0722428849999992,0.3079034570000005,0,73806.681961,100.0,cpp
10,cpp,8,100,10000,100,100,1000000,1000000,1.5350054104230006,1.7753008225999911,0.9214284756000021,0,1535005.4104230006,100.0,cpp
10,cpp,10,10,1,10,10,10,10,0.2458125,0.432656,0.096173,0,2.458125,100.0,cpp
10,cpp,10,10,10,10,10,100,100,0.16664987,0.21751019999999993,0.11154240000000001,0,16.664987,100.0,cpp
10,cpp,10,10,100,10,10,1000,1000,0.140638154,0.17151565,0.09191750000000001,0,140.638154,100.0,cpp
10,cpp,10,10,500,10,10,5000,5000,0.13113891540000003,0.15835465800000004,0.09788609999999998,0,655.6945770000001,100.0,cpp
10,cpp,10,10,1000,10,10,10000,10000,0.1136446498,0.13220450900000014,0.08846501499999998,0,1136.446498,100.0,cpp
10,cpp,10,10,10000,10,10,100000,100000,0.1279754096200002,0.15512935050000018,0.07803158150000032,0,12797.54096200002,100.0,cpp
10,cpp,10,20,1,20,20,20,20,0.58112705,1.379066,0.084554,0,11.622541,100.0,cpp
10,cpp,10,20,10,20,20,200,200,0.30676752500000004,0.43288639999999995,0.1881775,0,61.353505,100.0,cpp
10,cpp,10,20,100,20,20,2000,2000,0.29758990900000004,0.36864453999999997,0.16223793000000009,0,595.1798180000001,100.0,cpp
10,cpp,10,20,500,20,20,10000,10000,0.24360181130000003,0.29998520799999995,0.14850007799999995,0,2436.018113,100.0,cpp
10,cpp,10,20,1000,20,20,20000,20000,0.21122070029999987,0.26945168499999983,0.10689143200000002,0,4224.414005999997,100.0,cpp
10,cpp,10,20,10000,20,20,200000,200000,0.20533983009999995,0.2737740867999984,0.06771333800000003,0,41067.96601999999,100.0,cpp
10,cpp,10,30,1,30,30,30,30,0.48184740000000004,1.516734,0.062317,0,14.455422,100.0,cpp
10,cpp,10,30,10,30,30,300,300,0.26006633,0.5008133,0.0780605,0,78.01989900000001,100.0,cpp
10,cpp,10,30,100,30,30,3000,3000,0.2985370036666667,0.3767403400000001,0.15595389999999998,0,895.6110110000001,100.0,cpp
10,cpp,10,30,500,30,30,15000,15000,0.3354510218666667,0.3966496600000004,0.18610411200000002,0,5031.765328,100.0,cpp
10,cpp,10,30,1000,30,30,30000,30000,0.35495445666666675,0.42026452300000006,0.2355618950000001,0,10648.633700000004,100.0,cpp
10,cpp,10,30,10000,30,30,300000,300000,0.3679743497999999,0.4263256970999999,0.1938443870000008,0,110392.30493999996,100.0,cpp
10,cpp,10,40,1,40,40,40,40,0.3519445,1.359237,0.065371,0,14.07778,100.0,cpp
10,cpp,10,40,10,40,40,400,400,0.2958662125,0.5407278000000001,0.08656440000000001,0,118.346485,100.0,cpp
10,cpp,10,40,100,40,40,4000,4000,0.3885881255,0.52474298,0.2156508000000001,0,1554.3525020000002,100.0,cpp
10,cpp,10,40,500,40,40,20000,20000,0.47339041564999984,0.5476169579999995,0.3291671359999999,0,9467.808312999998,100.0,cpp
10,cpp,10,40,1000,40,40,40000,40000,0.46968601485,0.5714567179999998,0.16012603300000008,0,18787.440594,100.0,cpp
10,cpp,10,40,10000,40,40,400000,400000,0.5592219154524999,0.6334776468999985,0.1807991971999994,0,223688.76618099996,100.0,cpp
10,cpp,10,50,1,50,50,50,50,0.30387959999999997,0.976703,0.070048,0,15.19398,100.0,cpp
10,cpp,10,50,10,50,50,500,500,0.334016374,0.6771216999999999,0.09701190000000001,0,167.008187,100.0,cpp
10,cpp,10,50,100,50,50,5000,5000,0.446251442,0.64240718,0.12748327,0,2231.25721,100.0,cpp
10,cpp,10,50,500,50,50,25000,25000,0.6100586876,0.7525012079999993,0.3279789959999997,0,15251.46719,100.0,cpp
10,cpp,10,50,1000,50,50,50000,50000,0.5513226982,0.6650056420000006,0.16437283000000036,0,27566.134909999997,100.0,cpp
10,cpp,10,50,10000,50,50,500000,500000,0.6968988248019998,0.7642542114999982,0.06613119019999998,0,348449.4124009999,100.0,cpp
10,cpp,10,60,1,60,60,60,60,0.3816278166666667,1.36446,0.056174,0,22.897669,100.0,cpp
10,cpp,10,60,10,60,60,600,600,0.29832174666666667,0.6912794,0.06374139999999999,0,178.993048,100.0,cpp
10,cpp,10,60,100,60,60,6000,6000,0.5635450578333333,0.7823607299999997,0.3277419399999999,0,3381.2703469999997,100.0,cpp
10,cpp,10,60,500,60,60,30000,30000,0.7009012762333333,0.8643286179999999,0.19176715199999997,0,21027.038287,100.0,cpp
10,cpp,10,60,1000,60,60,60000,60000,0.7313604352499999,0.8862831410000003,0.4382794220000004,0,43881.626115,100.0,cpp
10,cpp,10,60,10000,60,60,600000,600000,0.6983832652916674,0.8377124445999998,0.11280958480000006,0,419029.95917500043,100.0,cpp
10,cpp,10,70,1,70,70,70,70,1.2784576857142855,4.205615,0.078461,0,89.492038,100.0,cpp
10,cpp,10,70,10,70,70,700,700,0.2913489328571428,0.7815829,0.057593000000000005,0,203.944253,100.0,cpp
10,cpp,10,70,100,70,70,7000,7000,0.8184848212857142,1.1323591100000003,0.21861649,0,5729.393749,100.0,cpp
10,cpp,10,70,500,70,70,35000,35000,0.9152754566857143,1.163117867999999,0.5202464000000001,0,32034.640984,100.0,cpp
10,cpp,10,70,1000,70,70,70000,70000,1.266702499214286,1.5381177310000005,0.4885901570000001,0,88669.174945,100.0,cpp
10,cpp,10,70,10000,70,70,700000,700000,0.9000411522728576,1.0388801274999981,0.5406048872000039,0,630028.8065910004,100.0,cpp
10,cpp,10,80,1,80,80,80,80,0.5087842,3.210852,0.061721,0,40.702736,100.0,cpp
10,cpp,10,80,10,80,80,800,800,0.36020320875,0.7998548000000001,0.0686955,0,288.162567,100.0,cpp
10,cpp,10,80,100,80,80,8000,8000,0.967988901875,1.3797058299999998,0.17436504999999994,0,7743.911215,100.0,cpp
10,cpp,10,80,500,80,80,40000,40000,1.025483962125,1.2137772259999997,0.6292744379999998,0,41019.358485000004,100.0,cpp
10,cpp,10,80,1000,80,80,80000,80000,0.768880133675,1.0074413050000008,0.1709113759999998,0,61510.410694,100.0,cpp
10,cpp,10,80,10000,80,80,800000,800000,0.8576905494937497,1.034039870699993,0.5041788552000024,0,686152.4395949997,100.0,cpp
10,cpp,10,90,1,90,90,90,90,0.5231634888888889,3.138973,0.059402,0,47.084714,100.0,cpp
10,cpp,10,90,10,90,90,900,900,0.32800193555555557,0.8340356,0.0741908,0,295.201742,100.0,cpp
10,cpp,10,90,100,90,90,9000,9000,0.7558236333333332,1.13465936,0.17593918000000006,0,6802.4127,100.0,cpp
10,cpp,10,90,500,90,90,45000,45000,0.8591645814444446,1.1043961999999996,0.21822681599999982,0,38662.40616500001,100.0,cpp
10,cpp,10,90,1000,90,90,90000,90000,0.8302113881000002,1.0954959810000025,0.3586708319999998,0,74719.024929,100.0,cpp
10,cpp,10,90,10000,90,90,900000,900000,0.9550310284633331,1.1504798659000028,0.4968920543000003,0,859527.9256169999,100.0,cpp
10,cpp,10,100,1,100,100,100,100,0.47364885,2.292996,0.053155,0,47.364885,100.0,cpp
10,cpp,10,100,10,100,100,1000,1000,0.399317296,1.1809527000000002,0.0673839,0,399.317296,100.0,cpp
10,cpp,10,100,100,100,100,10000,10000,1.0884298372,1.5682201300000003,0.13170865999999998,0,10884.298372,100.0,cpp
10,cpp,10,100,500,100,100,50000,50000,1.28191397296,1.5580343780000026,0.6615919820000002,0,64095.698648,100.0,cpp
10,cpp,10,100,1000,100,100,100000,100000,0.9572141416300001,1.2048153630000025,0.4414616590000005,0,95721.41416300001,100.0,cpp
10,cpp,10,100,10000,100,100,1000000,1000000,1.04221975782,1.2334973160000073,0.6418892610000009,0,1042219.75782,100.0,cpp
